,otv,debris1,debris2,debris3
30,[-0.1802251  -0.07708597 -1.11722269],[-0.1802251  -0.07708597 -1.11722269],[-0.1904949   0.05102667  1.09786702],[0.84522246 0.34715627 0.66932016]
31,[-0.17447312 -0.07690751 -1.11814768],[-0.17447312 -0.07690751 -1.11814768],[-0.19626383  0.05049553  1.09687499],[0.84186127 0.34626282 0.67400267]
32,[-0.16871653 -0.07672702 -1.11904315],[-0.16871653 -0.07672702 -1.11904315],[-0.20202732  0.04996299  1.0958525 ],[0.83847777 0.3453602  0.67866731]
33,[-0.16295549 -0.07654451 -1.11990906],[-0.16295549 -0.07654451 -1.11990906],[-0.20778519  0.04942906  1.09479958],[0.83507202 0.34444841 0.68331396]
34,[-0.15719014 -0.07635998 -1.12074541],[-0.15719014 -0.07635998 -1.12074541],[-0.21353729  0.04889376  1.09371626],[0.83164413 0.3435275  0.68794248]
35,[-0.15142065 -0.07617343 -1.12155217],[-0.15142065 -0.07617343 -1.12155217],[-0.21928347  0.04835711  1.09260257],[0.82819419 0.34259747 0.69255275]
36,[-0.14564715 -0.07598487 -1.12232931],[-0.14564715 -0.07598487 -1.12232931],[-0.22502356  0.04781911  1.09145855],[0.82472228 0.34165836 0.69714466]
37,[-0.13986981 -0.0757943  -1.12307681],[-0.13986981 -0.0757943  -1.12307681],[-0.23075739  0.04727978  1.09028422],[0.8212285  0.34071018 0.70171809]
38,[-0.13408878 -0.07560173 -1.12379466],[-0.13408878 -0.07560173 -1.12379466],[-0.23648482  0.04673914  1.08907962],[0.81771295 0.33975297 0.7062729 ]
39,[-0.12830421 -0.07540717 -1.12448284],[-0.12830421 -0.07540717 -1.12448284],[-0.24220569  0.0461972   1.08784477],[0.8141757  0.33878675 0.71080898]
40,[-0.12251624 -0.07521061 -1.12514132],[-0.12251624 -0.07521061 -1.12514132],[-0.24791983  0.04565397  1.08657973],[0.81061687 0.33781155 0.71532622]
41,[-0.11672505 -0.07501207 -1.1257701 ],[-0.11672505 -0.07501207 -1.1257701 ],[-0.25362708  0.04510948  1.08528451],[0.80703654 0.33682739 0.71982448]
42,[-0.11093077 -0.07481155 -1.12636915],[-0.11093077 -0.07481155 -1.12636915],[-0.2593273   0.04456374  1.08395916],[0.80343481 0.33583429 0.72430366]
43,[-0.10513356 -0.07460905 -1.12693846],[-0.10513356 -0.07460905 -1.12693846],[-0.26502031  0.04401676  1.08260371],[0.79981177 0.33483229 0.72876363]
44,[-0.09933358 -0.07440458 -1.12747801],[-0.09933358 -0.07440458 -1.12747801],[-0.27070597  0.04346856  1.0812182 ],[0.79616752 0.33382141 0.73320427]
45,[-0.09353097 -0.07419815 -1.12798779],[-0.09353097 -0.07419815 -1.12798779],[-0.2763841   0.04291915  1.07980267],[0.79250216 0.33280168 0.73762546]
46,[-0.08772589 -0.07398976 -1.12846779],[-0.08772589 -0.07398976 -1.12846779],[-0.28205457  0.04236855  1.07835716],[0.78881578 0.33177312 0.7420271 ]
47,[-0.0819185  -0.07377941 -1.12891799],[-0.0819185  -0.07377941 -1.12891799],[-0.2877172   0.04181678  1.0768817 ],[0.78510848 0.33073576 0.74640906]
48,[-0.07610894 -0.07356712 -1.12933838],[-0.07610894 -0.07356712 -1.12933838],[-0.29337184  0.04126384  1.07537635],[0.78138036 0.32968963 0.75077122]
49,[-0.07029738 -0.07335288 -1.12972895],[-0.07029738 -0.07335288 -1.12972895],[-0.29901834  0.04070975  1.07384113],[0.77763152 0.32863476 0.75511347]
50,[-0.06448395 -0.07313671 -1.13008969],[-0.06448395 -0.07313671 -1.13008969],[-0.30465654  0.04015454  1.0722761 ],[0.77386206 0.32757118 0.7594357 ]
51,[-0.05866883 -0.0729186  -1.13042059],[-0.05866883 -0.0729186  -1.13042059],[-0.31028627  0.03959821  1.0706813 ],[0.77007208 0.3264989  0.76373779]
52,[-0.05285216 -0.07269857 -1.13072164],[-0.05285216 -0.07269857 -1.13072164],[-0.31590739  0.03904078  1.06905676],[0.76626167 0.32541797 0.76801963]
53,[-0.04703409 -0.07247662 -1.13099284],[-0.04703409 -0.07247662 -1.13099284],[-0.32151974  0.03848227  1.06740255],[0.76243094 0.32432841 0.77228109]
54,[-0.04121478 -0.07225276 -1.13123417],[-0.04121478 -0.07225276 -1.13123417],[-0.32712316  0.03792269  1.06571869],[0.75858    0.32323025 0.77652208]
55,[-0.03539438 -0.07202699 -1.13144563],[-0.03539438 -0.07202699 -1.13144563],[-0.3327175   0.03736206  1.06400525],[0.75470894 0.32212352 0.78074248]
56,[-0.02957304 -0.07179932 -1.13162722],[-0.02957304 -0.07179932 -1.13162722],[-0.3383026   0.03680039  1.06226226],[0.75081786 0.32100824 0.78494217]
57,[-0.02375093 -0.07156975 -1.13177892],[-0.02375093 -0.07156975 -1.13177892],[-0.34387831  0.03623769  1.06048978],[0.74690687 0.31988445 0.78912104]
58,[-0.01792818 -0.07133829 -1.13190074],[-0.01792818 -0.07133829 -1.13190074],[-0.34944447  0.03567399  1.05868785],[0.74297608 0.31875218 0.79327899]
59,[-0.01210497 -0.07110495 -1.13199268],[-0.01210497 -0.07110495 -1.13199268],[-0.35500092  0.0351093   1.05685652],[0.73902558 0.31761145 0.7974159 ]
60,[-0.00628143 -0.07086973 -1.13205472],[-0.00628143 -0.07086973 -1.13205472],[-0.36054752  0.03454364  1.05499585],[0.73505548 0.3164623  0.80153166]
61,[-4.57732206e-04 -7.06326379e-02 -1.13208687e+00],[-4.57732206e-04 -7.06326379e-02 -1.13208687e+00],[-0.36608411  0.03397702  1.05310589],[0.73106589 0.31530476 0.80562617]
62,[ 0.00536598 -0.07039368 -1.13208913],[ 0.00536598 -0.07039368 -1.13208913],[-0.37161053  0.03340945  1.05118669],[0.72705691 0.31413886 0.80969931]
63,[ 0.01118955 -0.07015287 -1.1320615 ],[ 0.01118955 -0.07015287 -1.1320615 ],[-0.37712664  0.03284095  1.0492383 ],[0.72302865 0.31296463 0.81375098]
64,[ 0.01701283 -0.0699102  -1.13200397],[ 0.01701283 -0.0699102  -1.13200397],[-0.38263227  0.03227155  1.04726077],[0.71898122 0.31178209 0.81778107]
65,[ 0.02283566 -0.06966569 -1.13191656],[ 0.02283566 -0.06966569 -1.13191656],[-0.38812728  0.03170124  1.04525417],[0.71491472 0.31059129 0.82178947]
66,[ 0.02865788 -0.06941933 -1.13179925],[ 0.02865788 -0.06941933 -1.13179925],[-0.39361151  0.03113006  1.04321854],[0.71082926 0.30939226 0.82577608]
67,[ 0.03447935 -0.06917115 -1.13165206],[ 0.03447935 -0.06917115 -1.13165206],[-0.39908481  0.03055801  1.04115395],[0.70672495 0.30818501 0.8297408 ]
68,[ 0.0402999  -0.06892114 -1.13147499],[ 0.0402999  -0.06892114 -1.13147499],[-0.40454704  0.02998512  1.03906045],[0.7026019 0.3069696 0.8336835]
69,[ 0.0461194  -0.06866931 -1.13126805],[ 0.0461194  -0.06866931 -1.13126805],[-0.40999803  0.02941139  1.0369381 ],[0.69846022 0.30574604 0.8376041 ]
70,[ 0.05193767 -0.06841566 -1.13103123],[ 0.05193767 -0.06841566 -1.13103123],[-0.41543763  0.02883684  1.03478695],[0.69430001 0.30451438 0.84150249]
71,[ 0.05775457 -0.06816021 -1.13076455],[ 0.05775457 -0.06816021 -1.13076455],[-0.4208657   0.0282615   1.03260708],[0.6901214  0.30327464 0.84537856]
72,[ 0.06356995 -0.06790296 -1.13046801],[ 0.06356995 -0.06790296 -1.13046801],[-0.42628209  0.02768537  1.03039853],[0.68592448 0.30202686 0.84923221]
73,[ 0.06938365 -0.06764391 -1.13014162],[ 0.06938365 -0.06764391 -1.13014162],[-0.43168663  0.02710847  1.02816137],[0.68170937 0.30077107 0.85306334]
74,[ 0.07519552 -0.06738308 -1.12978539],[ 0.07519552 -0.06738308 -1.12978539],[-0.4370792   0.02653082  1.02589567],[0.67747618 0.2995073  0.85687184]
75,[ 0.0810054  -0.06712047 -1.12939932],[ 0.0810054  -0.06712047 -1.12939932],[-0.44245962  0.02595243  1.02360148],[0.67322502 0.29823559 0.86065763]
76,[ 0.08681315 -0.06685609 -1.12898344],[ 0.08681315 -0.06685609 -1.12898344],[-0.44782776  0.02537332  1.02127886],[0.66895602 0.29695597 0.86442059]
77,[ 0.0926186  -0.06658994 -1.12853774],[ 0.0926186  -0.06658994 -1.12853774],[-0.45318347  0.02479351  1.01892789],[0.66466927 0.29566847 0.86816062]
78,[ 0.0984216  -0.06632204 -1.12806225],[ 0.0984216  -0.06632204 -1.12806225],[-0.45852659  0.024213    1.01654863],[0.66036489 0.29437314 0.87187764]
79,[ 0.10422201 -0.06605238 -1.12755697],[ 0.10422201 -0.06605238 -1.12755697],[-0.46385698  0.02363183  1.01414115],[0.65604301 0.29307    0.87557153]
80,[ 0.11001966 -0.06578098 -1.12702192],[ 0.11001966 -0.06578098 -1.12702192],[-0.46917449  0.02305     1.0117055 ],[0.65170372 0.29175908 0.8792422 ]
81,[ 0.11581441 -0.06550784 -1.12645711],[ 0.11581441 -0.06550784 -1.12645711],[-0.47447898  0.02246753  1.00924176],[0.64734716 0.29044043 0.88288956]
82,[ 0.1216061  -0.06523298 -1.12586255],[ 0.1216061  -0.06523298 -1.12586255],[-0.47977029  0.02188443  1.00675   ],[0.64297342 0.28911408 0.8865135 ]
83,[ 0.12739458 -0.06495639 -1.12523827],[ 0.12739458 -0.06495639 -1.12523827],[-0.48504828  0.02130073  1.00423029],[0.63858264 0.28778006 0.89011393]
84,[ 0.1331797  -0.06467808 -1.12458427],[ 0.1331797  -0.06467808 -1.12458427],[-0.4903128   0.02071644  1.00168269],[0.63417492 0.28643841 0.89369076]
85,[ 0.1389613  -0.06439807 -1.12390058],[ 0.1389613  -0.06439807 -1.12390058],[-0.4955637   0.02013157  0.99910728],[0.62975038 0.28508916 0.89724388]
86,[ 0.14473923 -0.06411635 -1.12318721],[ 0.14473923 -0.06411635 -1.12318721],[-0.50080085  0.01954614  0.99650413],[0.62530914 0.28373235 0.90077322]
87,[ 0.15051334 -0.06383295 -1.12244419],[ 0.15051334 -0.06383295 -1.12244419],[-0.50602409  0.01896017  0.99387331],[0.62085132 0.28236802 0.90427866]
88,[ 0.15628348 -0.06354786 -1.12167153],[ 0.15628348 -0.06354786 -1.12167153],[-0.51123328  0.01837368  0.99121489],[0.61637703 0.2809962  0.90776013]
89,[ 0.16204948 -0.06326109 -1.12086925],[ 0.16204948 -0.06326109 -1.12086925],[-0.51642828  0.01778667  0.98852896],[0.6118864  0.27961692 0.91121752]
90,[ 0.16781121 -0.06297265 -1.12003737],[ 0.16781121 -0.06297265 -1.12003737],[-0.52160893  0.01719917  0.98581557],[0.60737954 0.27823023 0.91465074]
91,[ 0.17356851 -0.06268254 -1.11917592],[ 0.17356851 -0.06268254 -1.11917592],[-0.52677511  0.01661119  0.98307481],[0.60285658 0.27683617 0.91805971]
92,[ 0.17932123 -0.06239078 -1.11828492],[ 0.17932123 -0.06239078 -1.11828492],[-0.53192665  0.01602275  0.98030675],[0.59831762 0.27543476 0.92144434]
93,[ 0.18506921 -0.06209738 -1.11736439],[ 0.18506921 -0.06209738 -1.11736439],[-0.53706343  0.01543387  0.97751148],[0.5937628  0.27402605 0.92480453]
94,[ 0.1908123  -0.06180233 -1.11641435],[ 0.1908123  -0.06180233 -1.11641435],[-0.5421853   0.01484455  0.97468906],[0.58919224 0.27261007 0.92814019]
95,[ 0.19655036 -0.06150566 -1.11543484],[ 0.19655036 -0.06150566 -1.11543484],[-0.54729211  0.01425483  0.97183958],[0.58460605 0.27118686 0.93145124]
96,[ 0.20228322 -0.06120736 -1.11442587],[ 0.20228322 -0.06120736 -1.11442587],[-0.55238372  0.01366471  0.96896312],[0.58000435 0.26975646 0.93473759]
97,[ 0.20801075 -0.06090744 -1.11338748],[ 0.20801075 -0.06090744 -1.11338748],[-0.55746     0.01307421  0.96605975],[0.57538728 0.2683189  0.93799915]
98,[ 0.21373278 -0.06060591 -1.11231969],[ 0.21373278 -0.06060591 -1.11231969],[-0.5625208   0.01248334  0.96312956],[0.57075494 0.26687423 0.94123583]
99,[ 0.21944916 -0.06030279 -1.11122253],[ 0.21944916 -0.06030279 -1.11122253],[-0.56756598  0.01189213  0.96017262],[0.56610747 0.26542249 0.94444756]
100,[ 0.22515976 -0.05999807 -1.11009602],[ 0.22515976 -0.05999807 -1.11009602],[-0.5725954   0.01130059  0.95718903],[0.56144499 0.2639637  0.94763423]
101,[ 0.23086441 -0.05969177 -1.10894021],[ 0.23086441 -0.05969177 -1.10894021],[-0.57760892  0.01070874  0.95417886],[0.55676762 0.26249792 0.95079578]
102,[ 0.23656296 -0.05938389 -1.10775511],[ 0.23656296 -0.05938389 -1.10775511],[-0.5826064   0.01011659  0.95114219],[0.55207548 0.26102517 0.95393211]
103,[ 0.24225526 -0.05907444 -1.10654076],[ 0.24225526 -0.05907444 -1.10654076],[-0.58758771  0.00952415  0.94807911],[0.5473687  0.2595455  0.95704315]
104,[ 0.24794117 -0.05876343 -1.1052972 ],[ 0.24794117 -0.05876343 -1.1052972 ],[-0.5925527   0.00893146  0.94498971],[0.54264741 0.25805895 0.9601288 ]
105,[ 0.25362054 -0.05845088 -1.10402445],[ 0.25362054 -0.05845088 -1.10402445],[-0.59750124  0.00833851  0.94187407],[0.53791172 0.25656555 0.963189  ]
106,[ 0.2592932  -0.05813677 -1.10272255],[ 0.2592932  -0.05813677 -1.10272255],[-0.60243319  0.00774534  0.93873228],[0.53316178 0.25506535 0.96622365]
107,[ 0.26495902 -0.05782114 -1.10139153],[ 0.26495902 -0.05782114 -1.10139153],[-0.60734841  0.00715194  0.93556442],[0.52839769 0.25355839 0.96923268]
108,[ 0.27061784 -0.05750397 -1.10003143],[ 0.27061784 -0.05750397 -1.10003143],[-0.61224676  0.00655835  0.93237059],[0.52361959 0.2520447  0.972216  ]
109,[ 0.27626952 -0.05718529 -1.09864228],[ 0.27626952 -0.05718529 -1.09864228],[-0.61712812  0.00596458  0.92915087],[0.5188276  0.25052433 0.97517354]
110,[ 0.2819139  -0.0568651  -1.09722412],[ 0.2819139  -0.0568651  -1.09722412],[-0.62199234  0.00537065  0.92590535],[0.51402185 0.24899731 0.97810522]
111,[ 0.28755084 -0.05654341 -1.095777  ],[ 0.28755084 -0.05654341 -1.095777  ],[-0.6268393   0.00477656  0.92263412],[0.50920248 0.24746369 0.98101096]
112,[ 0.29318018 -0.05622022 -1.09430093],[ 0.29318018 -0.05622022 -1.09430093],[-0.63166884  0.00418234  0.91933727],[0.5043696  0.24592351 0.98389069]
113,[ 0.29880179 -0.05589555 -1.09279598],[ 0.29880179 -0.05589555 -1.09279598],[-0.63648085  0.003588    0.91601489],[0.49952334 0.24437681 0.98674432]
114,[ 0.3044155  -0.0555694  -1.09126216],[ 0.3044155  -0.0555694  -1.09126216],[-0.64127518  0.00299357  0.91266708],[0.49466384 0.24282362 0.98957179]
115,[ 0.31002118 -0.05524179 -1.08969954],[ 0.31002118 -0.05524179 -1.08969954],[-0.64605171  0.00239905  0.90929393],[0.48979122 0.241264   0.99237301]
116,[ 0.31561867 -0.05491272 -1.08810814],[ 0.31561867 -0.05491272 -1.08810814],[-0.6508103   0.00180447  0.90589553],[0.48490561 0.23969798 0.99514792]
117,[ 0.32120783 -0.0545822  -1.086488  ],[ 0.32120783 -0.0545822  -1.086488  ],[-0.65555082  0.00120983  0.90247198],[0.48000714 0.2381256  0.99789644]
118,[ 0.3267885  -0.05425023 -1.08483918],[ 0.3267885  -0.05425023 -1.08483918],[-6.60273143e-01  6.15161968e-04  8.99023374e-01],[0.47509594 0.23654691 1.00061849]
119,[ 0.33236055 -0.05391684 -1.08316172],[ 0.33236055 -0.05391684 -1.08316172],[-6.64977128e-01  2.04763333e-05  8.95549802e-01],[0.47017214 0.23496194 1.00331401]
120,[ 0.33792382 -0.05358202 -1.08145565],[ 0.33792382 -0.05358202 -1.08145565],[-6.69662649e-01 -5.74209871e-04  8.92051364e-01],[0.46523587 0.23337074 1.00598292]
121,[ 0.34347816 -0.05324578 -1.07972103],[ 0.34347816 -0.05324578 -1.07972103],[-0.67432958 -0.00116888  0.88852816],[0.46028727 0.23177336 1.00862515]
122,[ 0.34902344 -0.05290814 -1.0779579 ],[ 0.34902344 -0.05290814 -1.0779579 ],[-0.67897778 -0.00176352  0.88498028],[0.45532646 0.23016983 1.01124064]
123,[ 0.3545595 -0.0525691 -1.0761663],[ 0.3545595 -0.0525691 -1.0761663],[-0.68360713 -0.00235811  0.88140783],[0.45035357 0.22856019 1.0138293 ]
124,[ 0.3600862  -0.05222868 -1.07434629],[ 0.3600862  -0.05222868 -1.07434629],[-0.6882175  -0.00295263  0.8778109 ],[0.44536874 0.22694449 1.01639108]
125,[ 0.36560339 -0.05188687 -1.07249791],[ 0.36560339 -0.05188687 -1.07249791],[-0.69280876 -0.00354707  0.87418961],[0.4403721  0.22532278 1.01892591]
126,[ 0.37111093 -0.0515437  -1.07062122],[ 0.37111093 -0.0515437  -1.07062122],[-0.69738078 -0.00414141  0.87054404],[0.43536378 0.22369508 1.02143372]
127,[ 0.37660867 -0.05119916 -1.06871625],[ 0.37660867 -0.05119916 -1.06871625],[-0.70193344 -0.00473564  0.86687429],[0.43034392 0.22206146 1.02391444]
128,[ 0.38209647 -0.05085327 -1.06678306],[ 0.38209647 -0.05085327 -1.06678306],[-0.70646661 -0.00532974  0.86318048],[0.42531264 0.22042195 1.026368  ]
129,[ 0.38757417 -0.05050604 -1.06482171],[ 0.38757417 -0.05050604 -1.06482171],[-0.71098017 -0.00592369  0.8594627 ],[0.42027009 0.21877659 1.02879435]
130,[ 0.39304164 -0.05015748 -1.06283223],[ 0.39304164 -0.05015748 -1.06283223],[-0.71547398 -0.00651747  0.85572106],[0.41521639 0.21712543 1.03119341]
131,[ 0.39849874 -0.04980759 -1.0608147 ],[ 0.39849874 -0.04980759 -1.0608147 ],[-0.71994793 -0.00711107  0.85195566],[0.41015168 0.21546851 1.03356513]
132,[ 0.40394531 -0.04945639 -1.05876915],[ 0.40394531 -0.04945639 -1.05876915],[-0.72440188 -0.00770448  0.8481666 ],[0.40507609 0.21380588 1.03590944]
133,[ 0.40938121 -0.04910388 -1.05669565],[ 0.40938121 -0.04910388 -1.05669565],[-0.72883573 -0.00829767  0.84435399],[0.39998976 0.21213758 1.03822627]
134,[ 0.41480631 -0.04875007 -1.05459425],[ 0.41480631 -0.04875007 -1.05459425],[-0.73324933 -0.00889063  0.84051794],[0.39489282 0.21046365 1.04051558]
135,[ 0.42022045 -0.04839498 -1.05246499],[ 0.42022045 -0.04839498 -1.05246499],[-0.73764258 -0.00948335  0.83665854],[0.38978541 0.20878414 1.04277729]
136,[ 0.4256235  -0.04803861 -1.05030795],[ 0.4256235  -0.04803861 -1.05030795],[-0.74201534 -0.0100758   0.83277592],[0.38466766 0.2070991  1.04501134]
137,[ 0.43101531 -0.04768097 -1.04812318],[ 0.43101531 -0.04768097 -1.04812318],[-0.74636751 -0.01066797  0.82887018],[0.37953972 0.20540856 1.04721768]
138,[ 0.43639573 -0.04732207 -1.04591073],[ 0.43639573 -0.04732207 -1.04591073],[-0.75069894 -0.01125984  0.82494142],[0.3744017  0.20371258 1.04939626]
139,[ 0.44176464 -0.04696192 -1.04367066],[ 0.44176464 -0.04696192 -1.04367066],[-0.75500954 -0.01185141  0.82098975],[0.36925376 0.20201119 1.051547  ]
140,[ 0.44712188 -0.04660053 -1.04140304],[ 0.44712188 -0.04660053 -1.04140304],[-0.75929917 -0.01244264  0.81701529],[0.36409603 0.20030444 1.05366986]
141,[ 0.45246731 -0.04623791 -1.03910791],[ 0.45246731 -0.04623791 -1.03910791],[-0.76356771 -0.01303353  0.81301814],[0.35892864 0.19859239 1.05576477]
142,[ 0.4578008  -0.04587407 -1.03678535],[ 0.4578008  -0.04587407 -1.03678535],[-0.76781506 -0.01362405  0.80899842],[0.35375173 0.19687506 1.05783169]
143,[ 0.46312219 -0.04550902 -1.03443542],[ 0.46312219 -0.04550902 -1.03443542],[-0.77204109 -0.0142142   0.80495624],[0.34856544 0.19515252 1.05987055]
144,[ 0.46843136 -0.04514277 -1.03205816],[ 0.46843136 -0.04514277 -1.03205816],[-0.77624568 -0.01480395  0.8008917 ],[0.34336991 0.1934248  1.06188131]
145,[ 0.47372816 -0.04477532 -1.02965366],[ 0.47372816 -0.04477532 -1.02965366],[-0.78042871 -0.0153933   0.79680493],[0.33816527 0.19169195 1.0638639 ]
146,[ 0.47901245 -0.0444067  -1.02722197],[ 0.47901245 -0.0444067  -1.02722197],[-0.78459008 -0.01598221  0.79269603],[0.33295166 0.18995402 1.06581828]
147,[ 0.4842841  -0.0440369  -1.02476316],[ 0.4842841  -0.0440369  -1.02476316],[-0.78872966 -0.01657068  0.78856513],[0.32772922 0.18821105 1.0677444 ]
148,[ 0.48954295 -0.04366593 -1.02227729],[ 0.48954295 -0.04366593 -1.02227729],[-0.79284734 -0.01715869  0.78441232],[0.3224981  0.18646309 1.06964221]
149,[ 0.49478888 -0.04329382 -1.01976442],[ 0.49478888 -0.04329382 -1.01976442],[-0.79694301 -0.01774623  0.78023774],[0.31725842 0.18471019 1.07151164]
150,[ 0.50002175 -0.04292056 -1.01722463],[ 0.50002175 -0.04292056 -1.01722463],[-0.80101655 -0.01833327  0.7760415 ],[0.31201032 0.18295238 1.07335266]
151,[ 0.50524141 -0.04254617 -1.01465798],[ 0.50524141 -0.04254617 -1.01465798],[-0.80506785 -0.0189198   0.7718237 ],[0.30675395 0.18118973 1.07516522]
152,[ 0.51044773 -0.04217065 -1.01206453],[ 0.51044773 -0.04217065 -1.01206453],[-0.80909679 -0.01950581  0.76758448],[0.30148945 0.17942226 1.07694926]
153,[ 0.51564057 -0.04179402 -1.00944436],[ 0.51564057 -0.04179402 -1.00944436],[-0.81310327 -0.02009127  0.76332394],[0.29621695 0.17765005 1.07870475]
154,[ 0.5208198  -0.04141629 -1.00679754],[ 0.5208198  -0.04141629 -1.00679754],[-0.81708718 -0.02067618  0.75904221],[0.2909366  0.17587312 1.08043162]
155,[ 0.52598527 -0.04103747 -1.00412414],[ 0.52598527 -0.04103747 -1.00412414],[-0.82104839 -0.02126051  0.7547394 ],[0.28564853 0.17409152 1.08212985]
156,[ 0.53113686 -0.04065756 -1.00142422],[ 0.53113686 -0.04065756 -1.00142422],[-0.82498681 -0.02184426  0.75041563],[0.28035289 0.17230531 1.08379938]
157,[ 0.53627442 -0.04027657 -0.99869786],[ 0.53627442 -0.04027657 -0.99869786],[-0.82890232 -0.02242739  0.74607103],[0.27504981 0.17051453 1.08544016]
