,otv,debris1,debris2,debris3,debris4,debris5,fuel,target_index
10,[0.59069212 1.31011449 0.7202742 ],[0.59069212 1.31011449 0.7202742 ],[-1.01005811  0.76565496  0.09985226],[-1.94610857  0.15783343  0.11764452],[-0.50281051 -2.22776765 -0.35914624],[ 0.93826344 -1.02684047 -0.55983216],1000.0,1
11,[0.57813022 1.31159043 0.72774177],[0.57813022 1.31159043 0.72774177],[-1.02000283  0.75256044  0.09829739],[-1.94739871  0.14657138  0.11065841],[-0.49085215 -2.2303183  -0.35985772],[ 0.94990341 -1.01731066 -0.55759681],1000.0,1
12,[0.56552007 1.31295686 0.73514857],[0.56552007 1.31295686 0.73514857],[-1.02977542  0.73933892  0.09672594],[-1.94859861  0.13530255  0.10366717],[-0.47888002 -2.23280635 -0.3605591 ],[ 0.96144565 -1.0076762  -0.55530408],1000.0,1
13,[0.55286269 1.31421368 0.742494  ],[0.55286269 1.31421368 0.742494  ],[-1.03937423  0.72599264  0.09513816],[-1.9497082   0.12402744  0.09667113],[-0.46689445 -2.23523173 -0.36125036],[ 0.97288897 -0.99793805 -0.55295422],1000.0,1
14,[0.54015916 1.31536077 0.74977744],[0.54015916 1.31536077 0.74977744],[-1.04879763  0.71252384  0.09353432],[-1.95072745  0.11274659  0.0896706 ],[-0.45489577 -2.23759437 -0.36193149],[ 0.9842322  -0.98809724 -0.55054747],1000.0,1
15,[0.52741053 1.31639805 0.75699829],[0.52741053 1.31639805 0.75699829],[-1.05804405  0.69893479  0.09191471],[-1.9516563   0.10146051  0.08266592],[-0.44288432 -2.23989421 -0.36260245],[ 0.99547415 -0.97815476 -0.54808408],1000.0,1
16,[0.51461787 1.31732542 0.76415593],[0.51461787 1.31732542 0.76415593],[-1.06711191  0.6852278   0.09027958],[-1.9524947   0.09016973  0.07565741],[-0.43086044 -2.24213118 -0.36326324],[ 1.00661369 -0.96811164 -0.5455643 ],1000.0,1
17,[0.50178224 1.31814281 0.77124977],[0.50178224 1.31814281 0.77124977],[-1.07599969  0.67140516  0.08862921],[-1.95324263  0.07887477  0.0686454 ],[-0.41882447 -2.24430522 -0.36391383],[ 1.01764967 -0.95796892 -0.54298838],1000.0,1
18,[0.48890473 1.31885015 0.77827922],[0.48890473 1.31885015 0.77827922],[-1.08470589  0.65746923  0.08696389],[-1.95390004  0.06757616  0.0616302 ],[-0.40677675 -2.24641627 -0.3645542 ],[ 1.02858094 -0.94772764 -0.5403566 ],1000.0,1
19,[0.47598639 1.31944738 0.7852437 ],[0.47598639 1.31944738 0.7852437 ],[-1.09322903  0.64342234  0.08528389],[-1.95446691  0.05627441  0.05461214],[-0.39471761 -2.24846426 -0.36518434],[ 1.03940638 -0.93738885 -0.53766923],1000.0,1
20,[0.46302831 1.31993445 0.79214261],[0.46302831 1.31993445 0.79214261],[-1.10156769  0.62926687  0.0835895 ],[-1.9549432   0.04497006  0.04759156],[-0.38264738 -2.25044915 -0.36580424],[ 1.05012489 -0.92695361 -0.53492654],1000.0,1
21,[0.45003158 1.32031133 0.79897539],[0.45003158 1.32031133 0.79897539],[-1.10972044  0.6150052   0.08188101],[-1.95532891  0.03366362  0.04056877],[-0.37056642 -2.25237087 -0.36641386],[ 1.06073535 -0.91642301 -0.53212881],1000.0,1
22,[0.43699727 1.32057797 0.80574147],[0.43699727 1.32057797 0.80574147],[-1.11768593  0.60063975  0.08015869],[-1.955624    0.02235562  0.0335441 ],[-0.35847506 -2.25422937 -0.36701321],[ 1.07123668 -0.90579812 -0.52927633],1000.0,1
23,[0.42392648 1.32073436 0.81244027],[0.42392648 1.32073436 0.81244027],[-1.1254628   0.58617294  0.07842285],[-1.95582846  0.01104659  0.02651788],[-0.34637364 -2.25602461 -0.36760225],[ 1.08162779 -0.89508003 -0.5263694 ],1000.0,1
24,[0.4108203  1.32078048 0.81907125],[0.4108203  1.32078048 0.81907125],[-1.13304973  0.57160721  0.07667377],[-1.95594229e+00 -2.62954767e-04  1.94904227e-02],[-0.33426249 -2.25775652 -0.36818097],[ 1.09190762 -0.88426985 -0.52340831],1000.0,1
25,[0.39767981 1.32071633 0.82563384],[0.39767981 1.32071633 0.82563384],[-1.14044546  0.55694501  0.07491176],[-1.95596548 -0.01157249  0.01246207],[-0.32214196 -2.25942506 -0.36874936],[ 1.10207511 -0.8733687  -0.52039337],1000.0,1
26,[0.38450613 1.32054192 0.8321275 ],[0.38450613 1.32054192 0.8321275 ],[-1.14764873  0.54218882  0.0731371 ],[-1.95589803 -0.02288148  0.00543313],[-0.31001239 -2.26103019 -0.3693074 ],[ 1.11212921 -0.86237769 -0.51732489],1000.0,1
27,[0.37130034 1.32025725 0.83855169],[0.37130034 1.32025725 0.83855169],[-1.15465833  0.52734114  0.0713501 ],[-1.95573994e+00 -3.41894203e-02 -1.59605327e-03],[-0.29787412 -2.26257185 -0.36985507],[ 1.12206888 -0.85129795 -0.51420318],1000.0,1
28,[0.35806355 1.31986236 0.84490587],[0.35806355 1.31986236 0.84490587],[-1.16147306  0.51240447  0.06955106],[-1.95549123 -0.04549577 -0.00862516],[-0.28572749 -2.26405001 -0.37039237],[ 1.13189311 -0.84013062 -0.51102857],1000.0,1
29,[0.34479687 1.31935728 0.85118951],[0.34479687 1.31935728 0.85118951],[-1.1680918   0.49738132  0.06774028],[-1.95515189 -0.05680002 -0.01565388],[-0.27357284 -2.26546462 -0.37091926],[ 1.14160089 -0.82887686 -0.50780138],1000.0,1
30,[0.33150141 1.31874205 0.85740208],[0.33150141 1.31874205 0.85740208],[-1.1745134   0.48227423  0.06591807],[-1.95472195 -0.06810163 -0.02268186],[-0.26141051 -2.26681564 -0.37143575],[ 1.15119121 -0.81753782 -0.50452195],1000.0,1
31,[0.31817826 1.31801671 0.86354307],[0.31817826 1.31801671 0.86354307],[-1.1807368   0.46708576  0.06408474],[-1.95420142 -0.07940008 -0.0297088 ],[-0.24924084 -2.26810305 -0.37194181],[ 1.16066309 -0.80611466 -0.5011906 ],1000.0,1
32,[0.30482856 1.31718134 0.86961197],[0.30482856 1.31718134 0.86961197],[-1.18676095  0.45181847  0.06224059],[-1.95359034 -0.09069486 -0.03673436],[-0.23706418 -2.26932679 -0.37243743],[ 1.17001556 -0.79460857 -0.4978077 ],1000.0,1
33,[0.2914534  1.31623599 0.87560826],[0.2914534  1.31623599 0.87560826],[-1.19258482  0.43647493  0.06038594],[-1.95288873 -0.10198543 -0.04375821],[-0.22488086 -2.27048684 -0.3729226 ],[ 1.17924764 -0.78302072 -0.49437357],1000.0,1
34,[0.27805391 1.31518076 0.88153145],[0.27805391 1.31518076 0.88153145],[-1.19820743  0.42105772  0.0585211 ],[-1.95209662 -0.11327128 -0.05078004],[-0.21269124 -2.27158316 -0.3733973 ],[ 1.1883584  -0.77135231 -0.49088858],1000.0,1
35,[0.2646312  1.31401572 0.88738104],[0.2646312  1.31401572 0.88738104],[-1.20362783  0.40556947  0.05664638],[-1.95121404 -0.12455188 -0.05779952],[-0.20049564 -2.27261572 -0.37386152],[ 1.19734689 -0.75960454 -0.48735309],1000.0,1
36,[0.2511864  1.31274098 0.89315654],[0.2511864  1.31274098 0.89315654],[-1.20884512  0.39001277  0.0547621 ],[-1.95024105 -0.1358267  -0.06481632],[-0.18829441 -2.27358449 -0.37431525],[ 1.2062122  -0.74777862 -0.48376745],1000.0,1
37,[0.23772063 1.31135664 0.89885748],[0.23772063 1.31135664 0.89885748],[-1.2138584   0.37439025  0.05286858],[-1.94917768 -0.14709523 -0.07183011],[-0.1760879  -2.27448945 -0.37475847],[ 1.2149534  -0.73587576 -0.48013205],1000.0,1
38,[0.22423502 1.30986281 0.90448337],[0.22423502 1.30986281 0.90448337],[-1.21866684  0.35870455  0.05096614],[-1.94802398 -0.15835695 -0.07884057],[-0.16387645 -2.27533058 -0.37519117],[ 1.2235696  -0.72389719 -0.47644724],1000.0,1
39,[0.21073068 1.30825963 0.91003375],[0.21073068 1.30825963 0.91003375],[-1.22326962  0.34295832  0.0490551 ],[-1.94678001 -0.16961133 -0.08584738],[-0.1516604  -2.27610784 -0.37561334],[ 1.23205991 -0.71184415 -0.47271341],1000.0,1
40,[0.19720875 1.30654722 0.91550815],[0.19720875 1.30654722 0.91550815],[-1.22766596  0.32715421  0.04713578],[-1.94544583 -0.18085784 -0.09285022],[-0.13944009 -2.27682121 -0.37602497],[ 1.24042346 -0.69971786 -0.46893095],1000.0,1
41,[0.18367035 1.30472573 0.92090611],[0.18367035 1.30472573 0.92090611],[-1.23185512  0.31129489  0.04520851],[-1.94402149 -0.19209598 -0.09984875],[-0.12721587 -2.27747068 -0.37642605],[ 1.24865939 -0.68751958 -0.46510024],1000.0,1
42,[0.17011662 1.30279531 0.92622719],[0.17011662 1.30279531 0.92622719],[-1.23583641  0.29538304  0.0432736 ],[-1.94250707 -0.20332521 -0.10684265],[-0.11498807 -2.27805622 -0.37681656],[ 1.25676685 -0.67525057 -0.46122168],1000.0,1
43,[0.15654869 1.30075612 0.93147094],[0.15654869 1.30075612 0.93147094],[-1.23960913  0.27942134  0.0413314 ],[-1.94090262 -0.21454503 -0.1138316 ],[-0.10275705 -2.27857783 -0.37719649],[ 1.26474501 -0.66291208 -0.45729566],1000.0,1
44,[0.14296769 1.29860833 0.93663693],[0.14296769 1.29860833 0.93663693],[-1.24317266  0.26341249  0.03938221],[-1.93920824 -0.2257549  -0.12081528],[-0.09052315 -2.27903548 -0.37756584],[ 1.27259304 -0.65050539 -0.4533226 ],1000.0,1
45,[0.12937475 1.29635213 0.94172471],[0.12937475 1.29635213 0.94172471],[-1.2465264   0.24735918  0.03742639],[-1.93742399 -0.2369543  -0.12779336],[-0.0782867  -2.27942917 -0.37792459],[ 1.28031014 -0.63803177 -0.4493029 ],1000.0,1
46,[0.115771   1.29398769 0.94673387],[0.115771   1.29398769 0.94673387],[-1.24966978  0.23126413  0.03546424],[-1.93554996 -0.24814273 -0.13476551],[-0.06604806 -2.27975888 -0.37827273],[ 1.28789551 -0.62549251 -0.44523697],1000.0,1
47,[0.1021576  1.29151522 0.95166399],[0.1021576  1.29151522 0.95166399],[-1.25260227  0.21513005  0.03349611],[-1.93358623 -0.25931966 -0.14173143],[-0.05380756 -2.2800246  -0.37861025],[ 1.29534838 -0.61288889 -0.44112523],1000.0,1
48,[0.08853566 1.28893492 0.95651466],[0.08853566 1.28893492 0.95651466],[-1.25532337  0.19895967  0.03152233],[-1.9315329  -0.27048457 -0.14869077],[-0.04156555 -2.28022632 -0.37893715],[ 1.30266798 -0.60022221 -0.4369681 ],1000.0,1
49,[0.07490634 1.28624702 0.96128547],[0.07490634 1.28624702 0.96128547],[-1.25783263  0.18275571  0.02954323],[-1.92939006 -0.28163695 -0.15564322],[-0.02932238 -2.28036405 -0.37925341],[ 1.30985355 -0.58749378 -0.43276602],1000.0,1
50,[0.06127075 1.28345172 0.96597602],[0.06127075 1.28345172 0.96597602],[-1.26012961  0.16652091  0.02755914],[-1.92715781 -0.29277627 -0.16258846],[-0.01707838 -2.28043777 -0.37955903],[ 1.31690435 -0.57470491 -0.42851941],1000.0,1
51,[0.04763006 1.28054927 0.97058592],[0.04763006 1.28054927 0.97058592],[-1.26221395  0.15025801  0.02557041],[-1.92483626 -0.30390203 -0.16952617],[-0.00483391 -2.28044748 -0.37985399],[ 1.32381966 -0.5618569  -0.42422871],1000.0,1
52,[0.03398539 1.27753991 0.9751148 ],[0.03398539 1.27753991 0.9751148 ],[-1.26408527  0.13396975  0.02357736],[-1.92242551 -0.31501371 -0.17645602],[ 0.0074107  -2.28039319 -0.38013829],[ 1.33059877 -0.54895109 -0.41989437],1000.0,1
53,[0.02033787 1.27442389 0.97956226],[0.02033787 1.27442389 0.97956226],[-1.26574328  0.11765888  0.02158032],[-1.91992567 -0.32611078 -0.18337769],[ 0.01965511 -2.28027489 -0.38041193],[ 1.33724098 -0.5359888  -0.41551683],1000.0,1
54,[0.00668867 1.27120147 0.98392793],[0.00668867 1.27120147 0.98392793],[-1.26718768  0.10132816  0.01957965],[-1.91733686 -0.33719275 -0.19029086],[ 0.03189896 -2.28009259 -0.38067488],[ 1.34374561 -0.52297137 -0.41109653],1000.0,1
55,[-0.0069611   1.26787292  0.98821147],[-0.0069611   1.26787292  0.98821147],[-1.26841823  0.08498034  0.01757567],[-1.9146592  -0.34825909 -0.19719522],[ 0.04414192 -2.2798463  -0.38092715],[ 1.35011199 -0.50990013 -0.40663394],1000.0,1
56,[-0.02061029  1.26443851  0.99241249],[-0.02061029  1.26443851  0.99241249],[-1.26943473  0.06861817  0.01556873],[-1.91189281 -0.35930929 -0.20409044],[ 0.05638363 -2.27953601 -0.38116873],[ 1.35633946 -0.49677642 -0.40212951],1000.0,1
57,[-0.03425775  1.26089854  0.99653066],[-0.03425775  1.26089854  0.99653066],[-1.270237    0.05224443  0.01355916],[-1.90903783 -0.37034284 -0.2109762 ],[ 0.06862377 -2.27916174 -0.38139961],[ 1.36242738 -0.48360161 -0.39758371],1000.0,1
58,[-0.04790236  1.2572533   1.00056564],[-0.04790236  1.2572533   1.00056564],[-1.27082491  0.03586187  0.0115473 ],[-1.90609437 -0.38135922 -0.21785218],[ 0.08086198 -2.27872351 -0.38161979],[ 1.36837512 -0.47037704 -0.392997  ],1000.0,1
59,[-0.06154296  1.25350309  1.00451707],[-0.06154296  1.25350309  1.00451707],[-1.27119836  0.01947326  0.00953349],[-1.90306259 -0.39235794 -0.22471807],[ 0.09309792 -2.27822131 -0.38182925],[ 1.37418208 -0.45710407 -0.38836986],1000.0,1
60,[-0.07517843  1.24964823  1.00838464],[-0.07517843  1.24964823  1.00838464],[-1.27135729  0.00308136  0.00751808],[-1.89994262 -0.40333847 -0.23157355],[ 0.10533124 -2.27765517 -0.382028  ],[ 1.37984766 -0.44378408 -0.38370276],1000.0,1
61,[-0.08880762  1.24568904  1.01216803],[-0.08880762  1.24568904  1.01216803],[-1.27130166 -0.01331106  0.00550139],[-1.8967346  -0.41430032 -0.23841829],[ 0.11756161 -2.2770251  -0.38221602],[ 1.38537127 -0.43041842 -0.37899618],1000.0,1
62,[-0.1024294   1.24162585  1.01586691],[-0.1024294   1.24162585  1.01586691],[-1.2710315  -0.02970123  0.00348378],[-1.89343869 -0.42524296 -0.24525199],[ 0.12978869 -2.27633112 -0.38239332],[ 1.39075234 -0.41700848 -0.37425061],1000.0,1
63,[-0.11604262  1.23745899  1.01948097],[-0.11604262  1.23745899  1.01948097],[-1.27054684 -0.04608639  0.00146558],[-1.89005504 -0.4361659  -0.25207432],[ 0.14201211 -2.27557325 -0.38255989],[ 1.39599033 -0.40355564 -0.36946654],1000.0,1
64,[-0.12964616  1.23318882  1.02300992],[-0.12964616  1.23318882  1.02300992],[-1.26984776e+00 -6.24637702e-02 -5.52873177e-04],[-1.8865838  -0.44706862 -0.25888496],[ 0.15423155 -2.27475151 -0.38271571],[ 1.40108469 -0.39006128 -0.36464445],1000.0,1
65,[-0.14323887  1.2288157   1.02645346],[-0.14323887  1.2288157   1.02645346],[-1.26893439 -0.07883061 -0.00257123],[-1.88302513 -0.45795063 -0.26568362],[ 0.16644667 -2.27386593 -0.3828608 ],[ 1.40603489 -0.37652679 -0.35978485],1000.0,1
66,[-0.15681962  1.22433998  1.0298113 ],[-0.15681962  1.22433998  1.0298113 ],[-1.26780688 -0.09518415 -0.00458915],[-1.8793792  -0.46881141 -0.27246995],[ 0.17865711 -2.27291652 -0.38299514],[ 1.41084044 -0.36295355 -0.35488822],1000.0,1
67,[-0.17038728  1.21976204  1.03308317],[-0.17038728  1.21976204  1.03308317],[-1.26646542 -0.11152162 -0.0066063 ],[-1.87564618 -0.47965047 -0.27924367],[ 0.19086253 -2.27190332 -0.38311872],[ 1.41550083 -0.34934298 -0.34995509],1000.0,1
68,[-0.18394072  1.21508227  1.03626878],[-0.18394072  1.21508227  1.03626878],[-1.26491023 -0.12784028 -0.00862233],[-1.87182624 -0.49046731 -0.28600444],[ 0.2030626  -2.27082634 -0.38323156],[ 1.42001559 -0.33569646 -0.34498595],1000.0,1
69,[-0.1974788   1.21030105  1.03936788],[-0.1974788   1.21030105  1.03936788],[-1.26314158 -0.14413736 -0.01063691],[-1.86791956 -0.50126141 -0.29275196],[ 0.21525697 -2.26968564 -0.38333364],[ 1.42438424 -0.3220154  -0.33998132],1000.0,1
70,[-0.21100039  1.20541879  1.0423802 ],[-0.21100039  1.20541879  1.0423802 ],[-1.26115976 -0.16041011 -0.01264969],[-1.86392632 -0.51203229 -0.29948591],[ 0.2274453  -2.26848123 -0.38342496],[ 1.42860635 -0.30830121 -0.3349417 ],1000.0,1
71,[-0.22450436  1.20043588  1.04530549],[-0.22450436  1.20043588  1.04530549],[-1.25896512 -0.1766558  -0.01466034],[-1.8598467  -0.52277944 -0.30620599],[ 0.23962725 -2.26721314 -0.38350552],[ 1.43268147 -0.29455531 -0.32986763],1000.0,1
72,[-0.2379896   1.19535276  1.04814352],[-0.2379896   1.19535276  1.04814352],[-1.25655801 -0.19287168 -0.01666851],[-1.8556809  -0.53350236 -0.31291187],[ 0.25180247 -2.26588143 -0.38357531],[ 1.43660919 -0.28077909 -0.32475962],1000.0,1
73,[-0.25145496  1.19016983  1.05089403],[-0.25145496  1.19016983  1.05089403],[-1.25393886 -0.209055   -0.01867387],[-1.8514291  -0.54420056 -0.31960326],[ 0.26397062 -2.26448611 -0.38363434],[ 1.44038911 -0.26697399 -0.31961819],1000.0,1
74,[-0.26489933  1.18488754  1.05355681],[-0.26489933  1.18488754  1.05355681],[-1.25110809 -0.22520305 -0.02067608],[-1.8470915  -0.55487354 -0.32627983],[ 0.27613136 -2.26302724 -0.3836826 ],[ 1.44402083 -0.25314142 -0.31444388],1000.0,1
75,[-0.27832158  1.17950633  1.05613163],[-0.27832158  1.17950633  1.05613163],[-1.24806619 -0.24131309 -0.0226748 ],[-1.84266831 -0.5655208  -0.33294128],[ 0.28828435 -2.26150484 -0.38372009],[ 1.44750398 -0.23928281 -0.30923722],1000.0,1
76,[-0.2917206   1.17402664  1.05861827],[-0.2917206   1.17402664  1.05861827],[-1.24481367 -0.25738241 -0.02466969],[-1.83815973 -0.57614186 -0.33958731],[ 0.30042925 -2.25991898 -0.38374681],[ 1.4508382  -0.22539958 -0.30399874],1000.0,1
77,[-0.30509526  1.16844893  1.06101653],[-0.30509526  1.16844893  1.06101653],[-1.24135108 -0.27340829 -0.02666042],[-1.83356597 -0.58673623 -0.3462176 ],[ 0.31256572 -2.25826968 -0.38376276],[ 1.45402315 -0.21149315 -0.29872899],1000.0,1
78,[-0.31844444  1.16277367  1.06332621],[-0.31844444  1.16277367  1.06332621],[-1.237679   -0.28938803 -0.02864665],[-1.82888724 -0.5973034  -0.35283184],[ 0.32469341 -2.256557   -0.38376794],[ 1.4570585  -0.19756497 -0.2934285 ],1000.0,1
79,[-0.33176705  1.15700133  1.06554711],[-0.33176705  1.15700133  1.06554711],[-1.23379805 -0.30531894 -0.03062805],[-1.82412376 -0.60784289 -0.35942973],[ 0.336812   -2.25478098 -0.38376235],[ 1.45994395 -0.18361646 -0.28809782],1000.0,1
80,[-0.34506195  1.15113239  1.06767906],[-0.34506195  1.15113239  1.06767906],[-1.22970889 -0.32119832 -0.03260428],[-1.81927574 -0.61835421 -0.36601097],[ 0.34892112 -2.25294168 -0.38374599],[ 1.46267918 -0.16964906 -0.2827375 ],1000.0,1
81,[-0.35832804  1.14516735  1.06972186],[-0.35832804  1.14516735  1.06972186],[-1.22541221 -0.3370235  -0.034575  ],[-1.81434342 -0.62883688 -0.37257525],[ 0.36102046 -2.25103914 -0.38371885],[ 1.46526393 -0.15566421 -0.27734809],1000.0,1
82,[-0.37156422  1.1391067   1.07167535],[-0.37156422  1.1391067   1.07167535],[-1.22090874 -0.3527918  -0.0365399 ],[-1.80932702 -0.63929041 -0.37912226],[ 0.37310966 -2.24907342 -0.38368095],[ 1.46769792 -0.14166334 -0.27193014],1000.0,1
83,[-0.38476938  1.13295095  1.07353937],[-0.38476938  1.13295095  1.07353937],[-1.21619922 -0.36850057 -0.03849862],[-1.80422678 -0.64971431 -0.3856517 ],[ 0.38518839 -2.24704457 -0.38363228],[ 1.4699809  -0.12764789 -0.26648422],1000.0,1
84,[-0.39794241  1.1267006   1.07531376],[-0.39794241  1.1267006   1.07531376],[-1.21128447 -0.38414715 -0.04045085],[-1.79904293 -0.66010811 -0.39216327],[ 0.39725631 -2.24495266 -0.38357283],[ 1.47211265 -0.11361931 -0.26101088],1000.0,1
85,[-0.41108222  1.1203562   1.07699837],[-0.41108222  1.1203562   1.07699837],[-1.2061653  -0.3997289  -0.04239625],[-1.7937757  -0.67047132 -0.39865667],[ 0.40931308 -2.24279773 -0.38350263],[ 1.47409294 -0.09957904 -0.25551068],1000.0,1
86,[-0.42418771  1.11391825  1.07859307],[-0.42418771  1.11391825  1.07859307],[-1.20084258 -0.4152432  -0.0443345 ],[-1.78842536 -0.68080345 -0.40513159],[ 0.42135836 -2.24057986 -0.38342166],[ 1.47592156 -0.08552853 -0.2499842 ],1000.0,1
87,[-0.43725778  1.10738731  1.08009772],[-0.43725778  1.10738731  1.08009772],[-1.19531721 -0.43068742 -0.04626526],[-1.78299213 -0.69110404 -0.41158774],[ 0.43339181 -2.2382991  -0.38332992],[ 1.47759833 -0.07146921 -0.24443199],1000.0,1
88,[-0.45029135  1.10076391  1.08151219],[-0.45029135  1.10076391  1.08151219],[-1.18959013 -0.44605896 -0.04818822],[-1.77747628 -0.7013726  -0.41802481],[ 0.4454131  -2.23595551 -0.38322743],[ 1.47912308 -0.05740255 -0.23885464],1000.0,1
89,[-0.46328732  1.09404861  1.08283637],[-0.46328732  1.09404861  1.08283637],[-1.18366229 -0.46135522 -0.05010304],[-1.77187806 -0.71160865 -0.42444252],[ 0.45742189 -2.23354917 -0.38311418],[ 1.48049565 -0.04332997 -0.23325272],1000.0,1
90,[-0.47624462  1.08724196  1.08407014],[-0.47624462  1.08724196  1.08407014],[-1.1775347  -0.47657363 -0.05200941],[-1.76619773 -0.72181174 -0.43084055],[ 0.46941784 -2.23108013 -0.38299018],[ 1.48171589 -0.02925294 -0.22762679],1000.0,1
91,[-0.48916215  1.08034455  1.08521341],[-0.48916215  1.08034455  1.08521341],[-1.17120839 -0.49171161 -0.05390701],[-1.76043556 -0.73198137 -0.43721862],[ 0.48140061 -2.22854848 -0.38285543],[ 1.48278369 -0.0151729  -0.22197745],1000.0,1
92,[-0.50203884  1.07335694  1.08626607],[-0.50203884  1.07335694  1.08626607],[-1.16468443 -0.50676661 -0.0557955 ],[-1.7545918  -0.74211708 -0.44357643],[ 0.49336987 -2.22595427 -0.38270994],[ 1.48369893e+00 -1.09129969e-03 -2.16305264e-01],1000.0,1
93,[-0.51487362  1.06627972  1.08722804],[-0.51487362  1.06627972  1.08722804],[-1.15796393 -0.52173609 -0.05767458],[-1.74866674 -0.7522184  -0.44991368],[ 0.50532528 -2.22329759 -0.3825537 ],[ 1.48446152  0.01299041 -0.21061083],1000.0,1
94,[-0.52766542  1.05911347  1.08809924],[-0.52766542  1.05911347  1.08809924],[-1.15104801 -0.53661752 -0.05954393],[-1.74266064 -0.76228486 -0.45623009],[ 0.51726651 -2.2205785  -0.38238672],[ 1.48507138  0.02707079 -0.20489472],1000.0,1
95,[-0.54041315  1.0518588   1.0888796 ],[-0.54041315  1.0518588   1.0888796 ],[-1.14393784 -0.5514084  -0.06140323],[-1.73657378 -0.772316   -0.46252535],[ 0.52919323 -2.21779709 -0.38220901],[ 1.48552845  0.04114838 -0.19915753],1000.0,1
96,[-0.55311578  1.04451632  1.08956904],[-0.55311578  1.04451632  1.08956904],[-1.13663463 -0.56610622 -0.06325217],[-1.73040645 -0.78231135 -0.46879918],[ 0.54110509 -2.21495343 -0.38202058],[ 1.48583267  0.05522174 -0.19339986],1000.0,1
97,[-0.56577222  1.03708662  1.09016752],[-0.56577222  1.03708662  1.09016752],[-1.1291396  -0.58070851 -0.06509043],[-1.72415893 -0.79227044 -0.47505128],[ 0.55300176 -2.2120476  -0.38182142],[ 1.48598403  0.06928942 -0.18762228],1000.0,1
98,[-0.57838142  1.02957035  1.09067499],[-0.57838142  1.02957035  1.09067499],[-1.12145402 -0.5952128  -0.06691771],[-1.71783151 -0.80219283 -0.48128137],[ 0.56488291 -2.20907969 -0.38161154],[ 1.4859825   0.08334997 -0.1818254 ],1000.0,1
99,[-0.59094234  1.02196811  1.09109139],[-0.59094234  1.02196811  1.09109139],[-1.11357918 -0.60961664 -0.06873369],[-1.71142449 -0.81207803 -0.48748916],[ 0.5767482  -2.20604977 -0.38139096],[ 1.48582808  0.09740194 -0.17600981],1000.0,1
100,[-0.60345392  1.01428055  1.0914167 ],[-0.60345392  1.01428055  1.0914167 ],[-1.10551642 -0.62391761 -0.07053808],[-1.70493816 -0.82192561 -0.49367435],[ 0.58859731 -2.20295793 -0.38115967],[ 1.48552079  0.11144389 -0.17017612],1000.0,1
